	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
1025	0.006	-0.006	0.009	-0.011	-0.007	0.004	-0.005	0.01	0.005	0.001	-0.013	-0.011	0.059	1972	PRT	0
1026	-0.003	-0.011	-0.012	-0.005	-0.002	-0.0	-0.003	0.01	-0.003	-0.018	-0.006	0.0	0.022	1973	PRT	0
1027	-0.025	-0.005	-0.015	-0.008	0.0	-0.004	-0.01	0.003	0.004	-0.015	0.031	0.0	0.031	1974	PRT	0
1028	-0.004	-0.005	-0.003	-0.003	-0.003	-0.002	0.009	-0.015	0.007	-0.014	-0.01	-0.017	0.016	1975	PRT	0
1029	0.004	-0.005	-0.004	0.064	0.003	0.003	0.0	-0.012	0.019	-0.014	-0.019	-0.03	0.083	1976	PRT	0
1030	0.002	-0.008	0.007	-0.004	-0.005	0.006	0.008	-0.023	0.002	-0.019	-0.011	0.031	0.062	1977	PRT	0
1031	-0.038	0.002	0.01	0.002	-0.0	-0.005	-0.005	-0.024	0.038	-0.025	-0.003	0.04	0.066	1978	PRT	0
1032	-0.016	0.042	0.002	-0.006	-0.004	0.003	-0.008	-0.03	0.044	-0.014	0.01	-0.013	0.086	1979	PRT	0
1033	-0.011	0.02	0.007	-0.001	-0.003	-0.003	0.005	-0.022	-0.002	-0.012	0.04	-0.024	0.068	1980	PRT	0
1034	-0.003	0.008	0.005	0.003	-0.006	-0.002	0.105	0.001	0.004	-0.016	0.006	-0.034	0.147	1981	PRT	0
1035	-0.01	0.007	0.007	-0.002	0.007	0.007	-0.006	0.002	-0.0	-0.012	-0.002	-0.028	0.045	1982	PRT	0
1036	0.004	-0.005	-0.002	-0.001	-0.004	-0.003	-0.015	-0.008	0.01	-0.023	-0.007	-0.005	0.017	1983	PRT	0
1037	-0.023	0.001	0.003	0.004	-0.004	-0.012	-0.009	-0.018	0.051	-0.035	-0.02	0.006	0.022	1984	PRT	0
1038	-0.003	0.004	-0.007	0.003	0.0	-0.007	-0.002	-0.024	-0.011	0.001	0.006	-0.0	0.037	1985	PRT	0
1039	-0.004	-0.001	-0.023	-0.004	-0.001	-0.008	-0.003	-0.018	-0.025	0.04	0.004	-0.009	0.027	1986	PRT	0
1040	0.0	-0.005	-0.02	-0.017	-0.002	0.001	0.001	-0.014	-0.028	0.046	0.006	-0.009	0.034	1987	PRT	0
1041	-0.005	0.002	-0.018	-0.028	-0.003	0.016	-0.008	-0.004	-0.006	0.103	0.011	-0.003	0.133	1988	PRT	0
1042	-0.002	0.003	0.006	-0.009	0.001	0.006	0.007	-0.017	-0.018	0.104	0.079	0.016	0.253	1989	PRT	0
1043	-0.032	0.005	-0.0	0.006	0.003	-0.019	-0.002	-0.012	-0.0	0.016	0.04	0.022	0.102	1990	PRT	0
1044	-0.029	0.003	0.004	-0.02	-0.004	-0.009	0.002	-0.012	-0.002	-0.013	0.005	0.033	0.034	1991	PRT	0
1045	-0.022	0.023	0.008	-0.004	0.0	-0.016	0.0	0.008	-0.004	-0.013	0.022	0.044	0.122	1992	PRT	0
1046	-0.007	0.016	-0.008	-0.003	-0.003	-0.016	-0.006	-0.003	-0.011	-0.025	0.005	0.018	0.031	1993	PRT	0
1047	-0.007	0.005	0.002	-0.004	0.002	-0.0	0.014	-0.003	-0.003	-0.02	-0.015	0.012	0.059	1994	PRT	0
1048	-0.009	0.003	-0.003	0.001	-0.002	0.001	0.004	-0.005	0.004	-0.014	-0.026	-0.017	0.014	1995	PRT	0
1049	-0.011	0.005	-0.0	0.001	-0.001	-0.002	-0.0	0.005	-0.005	-0.01	-0.02	-0.012	0.025	1996	PRT	0
1050	-0.004	0.001	-0.003	-0.005	-0.008	0.01	0.005	0.045	0.006	-0.008	-0.056	-0.001	0.058	1997	PRT	0
1051	-0.012	-0.005	-0.024	-0.008	-0.005	0.025	0.003	0.086	-0.004	-0.007	-0.013	0.003	0.117	1998	PRT	0
1052	-0.011	-0.005	0.003	-0.002	-0.008	-0.002	0.003	0.069	-0.008	-0.002	-0.061	-0.022	0.033	1999	PRT	0
1053	-0.007	-0.009	-0.004	-0.006	-0.01	-0.004	0.012	0.141	0.044	-0.023	-0.014	-0.011	0.184	2000	PRT	0
1054	-0.011	0.001	-0.002	-0.002	0.0	-0.007	0.005	0.062	0.012	-0.019	-0.012	-0.005	0.097	2001	PRT	0
1055	-0.002	-0.002	0.005	-0.002	0.0	-0.006	-0.008	0.026	-0.007	-0.004	-0.033	-0.014	0.028	2002	PRT	0
1056	-0.004	-0.003	0.005	-0.004	0.001	-0.004	-0.006	0.004	-0.008	-0.002	-0.025	-0.012	0.017	2003	PRT	0
1057	-0.004	0.002	-0.002	-0.001	0.002	0.001	0.006	-0.013	-0.008	-0.004	-0.021	-0.014	0.019	2004	PRT	0
1058	-0.003	0.006	0.011	0.005	0.006	0.007	0.006	-0.009	-0.02	0.044	-0.015	-0.021	0.094	2005	PRT	0
1059	0.0	-0.005	0.026	0.028	-0.004	-0.01	-0.024	0.011	0.004	0.21	0.042	0.02	0.374	2006	PRT	1
1060	-0.007	-0.001	0.015	0.034	-0.006	-0.009	-0.004	-0.004	0.014	0.219	0.024	0.011	0.361	2007	PRT	1
1061	-0.001	-0.001	0.003	0.001	0.016	-0.008	-0.012	-0.016	-0.003	-0.008	-0.015	-0.02	0.014	2013	PRT	0
1062	0.006	-0.003	0.001	-0.0	-0.0	-0.001	-0.003	-0.013	-0.011	-0.009	-0.02	-0.015	0.007	2014	PRT	0
1063	0.005	-0.004	0.001	-0.003	-0.001	-0.001	0.002	-0.015	-0.008	-0.009	-0.015	-0.015	0.013	2015	PRT	0
1064	0.003	0.001	0.006	-0.002	-0.004	-0.006	-0.001	-0.007	-0.006	-0.01	-0.01	-0.021	0.019	2016	PRT	0
1065	-0.009	0.002	-0.0	0.0	-0.004	0.006	-0.001	-0.011	-0.003	-0.02	0.011	0.008	0.055	1873	SWE	0
1066	-0.019	0.002	0.017	0.009	-0.002	-0.013	0.001	0.006	0.001	-0.008	0.001	0.032	0.103	1874	SWE	0
1067	-0.0	0.001	0.003	0.001	-0.003	-0.004	0.004	0.007	-0.0	-0.02	-0.038	0.012	0.038	1875	SWE	0
1068	0.006	-0.0	0.002	-0.001	-0.005	-0.002	-0.004	0.001	-0.001	-0.016	-0.027	0.01	0.037	1876	SWE	1
1069	0.003	-0.005	-0.003	0.0	-0.005	-0.004	0.006	0.0	-0.002	-0.018	-0.029	0.008	0.028	1877	SWE	1
1070	0.011	0.004	-0.013	0.0	-0.0	-0.009	0.0	-0.003	-0.004	-0.021	0.023	0.008	0.071	1883	SWE	0
1071	0.019	-0.006	-0.005	-0.002	-0.002	0.006	-0.001	-0.0	-0.001	-0.014	-0.008	0.006	0.068	1884	SWE	0
1072	0.033	-0.014	-0.004	-0.003	-0.0	-0.002	0.006	0.009	0.001	-0.013	-0.013	0.008	0.083	1885	SWE	0
1073	0.02	0.009	-0.014	-0.003	-0.007	-0.006	-0.003	-0.0	-0.008	-0.022	0.005	0.004	0.05	1886	SWE	0
1074	0.027	0.014	-0.01	0.03	-0.006	-0.012	-0.002	0.001	-0.004	-0.019	0.007	0.009	0.11	1887	SWE	0
1075	0.018	-0.007	0.004	0.003	-0.01	-0.003	-0.007	-0.012	-0.007	-0.003	0.025	0.011	0.089	1888	SWE	0
1076	-0.018	-0.001	0.003	-0.004	-0.006	0.012	0.003	-0.012	0.003	-0.002	0.052	0.02	0.124	1889	SWE	0
1077	-0.012	-0.011	-0.001	-0.002	-0.01	0.007	0.004	-0.038	0.0	-0.013	0.051	0.003	0.056	1890	SWE	0
1078	-0.003	-0.008	-0.007	0.003	-0.004	-0.014	-0.008	-0.015	-0.004	-0.015	0.011	0.005	0.016	1891	SWE	0
1079	0.015	0.002	-0.002	0.002	-0.002	-0.008	-0.006	-0.01	0.003	-0.009	0.011	0.013	0.087	1892	SWE	0
1080	0.026	0.001	-0.005	-0.001	-0.005	-0.006	-0.004	-0.017	-0.006	-0.014	0.002	0.004	0.052	1893	SWE	0
1081	0.038	-0.01	-0.003	-0.004	0.0	-0.014	-0.001	-0.007	-0.005	-0.014	-0.001	0.006	0.062	1894	SWE	0
1082	0.033	0.0	0.004	-0.002	0.002	0.014	0.003	-0.009	-0.003	-0.016	0.01	0.009	0.123	1895	SWE	0
1083	0.01	-0.002	0.003	0.002	-0.005	0.01	-0.001	-0.01	-0.006	-0.021	0.013	0.011	0.081	1896	SWE	0
1084	0.007	0.004	-0.004	-0.002	-0.001	0.001	0.002	0.001	-0.0	-0.007	-0.005	0.018	0.09	1897	SWE	0
1085	-0.012	0.004	-0.003	-0.014	-0.004	0.004	-0.01	0.005	0.003	-0.004	0.003	0.01	0.059	1898	SWE	0
1086	-0.02	0.009	-0.001	-0.003	0.004	0.014	0.008	-0.037	0.001	-0.004	0.066	0.025	0.138	1899	SWE	0
1087	0.0	0.015	-0.008	-0.001	-0.004	-0.01	0.001	-0.015	0.013	-0.009	0.094	0.02	0.174	1900	SWE	0
1088	0.014	0.016	-0.012	-0.006	-0.01	-0.024	-0.013	0.02	0.005	-0.015	0.033	0.018	0.101	1901	SWE	0
1089	0.007	0.011	-0.012	-0.005	-0.01	-0.017	-0.003	0.011	-0.006	-0.024	0.003	0.01	0.04	1902	SWE	0
1090	0.0	-0.007	-0.007	-0.007	-0.003	-0.004	-0.003	-0.016	-0.001	-0.018	0.01	0.007	0.025	1903	SWE	0
1091	0.018	-0.001	-0.003	-0.005	-0.001	0.003	0.003	0.01	0.004	-0.014	-0.001	0.027	0.116	1904	SWE	0
1092	-0.002	0.009	-0.005	0.002	-0.013	0.006	0.007	0.052	-0.002	-0.023	0.105	0.006	0.217	1905	SWE	1
1093	0.011	0.016	-0.004	-0.003	0.007	0.023	-0.036	0.031	0.02	0.025	0.251	0.022	0.439	1906	SWE	1
1094	0.0	-0.007	0.006	0.007	-0.002	0.011	-0.003	-0.049	-0.006	-0.018	0.057	0.013	0.083	1912	SWE	0
1095	0.013	0.001	-0.002	0.014	0.004	0.014	0.007	-0.031	0.0	-0.029	0.065	0.016	0.146	1913	SWE	0
1096	0.054	0.015	0.021	0.103	0.007	-0.006	0.019	0.02	0.02	0.002	0.03	0.012	0.374	1921	SWE	1
1097	0.017	0.002	-0.004	-0.002	0.001	-0.005	0.004	-0.008	-0.006	0.033	0.007	0.012	0.128	1927	SWE	0
1098	0.033	0.005	0.007	0.003	-0.003	0.001	0.005	-0.006	-0.002	-0.024	0.019	0.0	0.115	1928	SWE	0
1099	0.038	0.0	-0.0	-0.009	-0.008	0.004	0.005	-0.016	0.002	-0.015	0.067	0.016	0.16	1929	SWE	1
1100	0.056	0.01	0.02	0.014	0.0	0.008	0.007	-0.014	0.006	0.011	0.037	0.013	0.244	1930	SWE	1
1101	-0.014	-0.003	0.007	-0.0	-0.002	-0.004	0.005	-0.005	-0.002	-0.011	-0.027	-0.006	0.014	1948	SWE	0
1102	-0.004	-0.005	0.005	0.016	-0.003	-0.004	-0.005	-0.009	-0.003	-0.012	-0.029	-0.001	0.02	1949	SWE	0
1103	0.006	0.001	-0.002	0.007	-0.005	0.003	-0.007	-0.008	-0.003	-0.01	-0.016	0.001	0.045	1950	SWE	0
1104	-0.001	-0.012	0.002	-0.001	0.004	-0.003	-0.0	-0.013	-0.003	-0.014	-0.022	0.0	0.014	1951	SWE	0
1105	-0.005	-0.003	-0.002	0.001	0.004	0.001	0.0	-0.009	-0.003	-0.021	-0.028	-0.001	0.01	1952	SWE	0
1106	-0.01	0.002	0.004	-0.002	-0.004	0.004	0.004	-0.005	-0.003	-0.014	-0.033	0.001	0.02	1953	SWE	0
1107	0.0	0.001	-0.002	-0.004	-0.004	-0.003	0.001	-0.007	-0.003	-0.018	-0.03	-0.002	0.005	1954	SWE	0
1108	-0.003	0.001	-0.0	-0.002	-0.001	-0.001	0.006	-0.007	-0.001	-0.013	-0.032	0.001	0.024	1955	SWE	0
1109	-0.01	-0.007	0.0	-0.003	-0.001	0.0	0.001	-0.008	-0.002	-0.005	-0.028	0.006	0.019	1956	SWE	0
1110	-0.01	-0.004	-0.003	0.002	-0.003	-0.0	-0.001	-0.011	0.0	-0.011	-0.025	0.007	0.016	1957	SWE	0
1111	-0.002	0.0	-0.002	-0.001	-0.002	0.0	-0.001	-0.007	0.0	-0.02	-0.035	0.005	0.011	1958	SWE	0
1112	-0.006	0.003	0.004	-0.001	-0.003	-0.003	0.0	0.001	0.002	-0.023	-0.038	0.011	0.023	1959	SWE	0
1113	-0.008	-0.002	0.005	0.001	0.001	-0.0	0.002	-0.003	0.002	-0.008	-0.048	0.011	0.03	1960	SWE	0
1114	-0.005	-0.001	-0.001	-0.004	-0.003	-0.0	-0.001	-0.012	-0.004	-0.007	-0.031	0.008	0.013	1961	SWE	0
1115	-0.011	-0.002	-0.0	-0.003	-0.004	0.001	0.002	-0.006	0.001	-0.018	-0.028	-0.004	0.006	1962	SWE	0
1116	-0.01	0.001	-0.003	-0.006	-0.002	-0.002	-0.002	-0.001	0.003	-0.006	-0.033	-0.011	0.005	1963	SWE	0
1117	-0.003	-0.001	0.0	-0.005	-0.004	0.001	-0.001	-0.004	0.003	-0.019	-0.037	-0.003	0.005	1964	SWE	0
1118	-0.012	-0.004	0.002	-0.004	-0.004	0.001	0.003	-0.007	0.001	-0.014	-0.026	-0.004	0.008	1965	SWE	0
1119	-0.008	-0.005	-0.0	-0.002	-0.006	-0.001	0.002	-0.007	0.004	-0.023	-0.016	0.001	0.016	1966	SWE	0
1120	-0.007	0.001	-0.0	-0.0	-0.001	-0.003	-0.003	-0.005	-0.002	-0.014	-0.031	-0.006	0.005	1967	SWE	0
1121	-0.003	0.006	-0.004	-0.003	-0.001	-0.003	-0.002	0.006	-0.0	-0.021	-0.015	0.001	0.036	1968	SWE	0
1122	-0.006	0.001	0.005	-0.008	-0.001	-0.002	0.002	0.005	0.01	-0.019	0.007	-0.001	0.069	1969	SWE	0
1123	-0.014	-0.01	-0.003	-0.006	-0.002	-0.002	0.003	-0.009	0.004	-0.021	0.003	0.003	0.023	1970	SWE	0
1124	-0.007	-0.001	0.004	-0.001	-0.0	-0.001	-0.003	-0.007	0.002	-0.013	-0.022	-0.012	0.014	1971	SWE	0
1125	-0.0	-0.001	-0.003	-0.001	-0.004	-0.003	-0.009	-0.001	-0.002	-0.01	-0.023	-0.013	0.004	1972	SWE	0
1126	-0.003	-0.0	0.001	-0.006	-0.001	-0.002	-0.002	-0.01	0.0	-0.019	0.002	-0.019	0.018	1973	SWE	0
1127	-0.015	-0.007	-0.0	-0.008	-0.004	-0.006	0.009	0.016	0.002	-0.022	0.081	-0.021	0.101	1974	SWE	0
1128	-0.001	-0.009	-0.003	-0.002	-0.0	0.004	0.011	0.005	0.009	-0.01	-0.007	-0.025	0.049	1975	SWE	0
1129	-0.001	-0.01	-0.0	-0.002	-0.002	0.001	0.003	-0.007	0.008	-0.012	-0.017	-0.017	0.019	1976	SWE	0
1130	-0.006	-0.011	-0.003	-0.001	-0.003	0.0	0.008	-0.0	0.002	-0.026	-0.005	-0.014	0.015	1977	SWE	0
1131	-0.018	0.005	-0.001	0.007	-0.001	-0.006	-0.001	-0.002	0.013	-0.023	0.017	-0.028	0.037	1978	SWE	0
1132	-0.007	0.002	-0.0	0.003	0.001	-0.001	-0.001	-0.009	0.007	-0.018	0.002	-0.022	0.033	1979	SWE	0
1133	-0.02	-0.005	-0.003	0.006	-0.003	0.006	-0.001	-0.024	0.003	-0.024	0.016	-0.014	0.014	1980	SWE	0
1134	-0.012	-0.01	0.003	0.003	-0.002	-0.002	-0.0	-0.022	0.014	-0.023	0.003	-0.013	0.014	1981	SWE	0
1135	-0.007	-0.001	0.004	-0.0	0.003	-0.0	0.002	-0.004	0.006	-0.023	-0.007	-0.016	0.033	1982	SWE	0
1136	-0.004	-0.008	-0.003	0.002	0.005	-0.002	-0.009	-0.008	-0.005	-0.013	-0.009	-0.004	0.016	1983	SWE	0
1137	-0.001	-0.011	-0.005	0.003	0.001	-0.0	-0.005	-0.015	-0.005	-0.016	-0.01	-0.001	0.013	1984	SWE	0
1138	-0.002	0.001	-0.004	-0.005	0.003	0.0	0.0	-0.016	-0.004	-0.016	-0.003	0.008	0.039	1985	SWE	0
1139	0.001	-0.003	0.004	-0.003	-0.001	-0.003	-0.002	0.012	-0.019	0.008	0.012	0.006	0.089	1986	SWE	0
1140	-0.003	-0.001	-0.009	-0.007	-0.006	-0.006	-0.006	0.033	-0.002	0.012	-0.013	-0.021	0.048	1987	SWE	0
1141	0.014	-0.012	0.012	-0.011	0.034	0.003	-0.005	0.121	0.119	0.068	0.018	-0.016	0.42	1988	SWE	0
1142	0.026	-0.012	0.009	0.004	0.019	0.024	0.013	0.091	0.045	0.042	0.155	0.006	0.498	1989	SWE	1
1143	-0.015	-0.009	-0.002	0.014	0.013	0.02	0.017	0.09	0.091	0.012	0.134	0.018	0.458	1990	SWE	1
1144	0.001	0.003	-0.003	0.001	-0.003	0.001	-0.006	-0.009	0.002	-0.007	-0.01	-0.012	0.034	1996	SWE	0
1145	0.006	0.0	-0.003	0.001	-0.003	-0.001	-0.003	-0.004	-0.005	-0.01	-0.029	-0.016	0.008	1997	SWE	0
1146	0.003	0.003	0.003	-0.007	-0.001	-0.005	0.002	-0.017	-0.015	-0.002	0.0	-0.002	0.037	1998	SWE	0
1147	-0.004	0.012	0.003	-0.003	0.008	-0.002	0.002	-0.015	-0.015	0.009	-0.033	-0.017	0.021	1999	SWE	0
1148	0.001	0.004	0.003	-0.008	0.028	-0.002	0.0	-0.015	0.007	-0.014	-0.0	-0.017	0.064	2000	SWE	0
1149	-0.008	0.002	-0.002	-0.004	0.006	0.002	-0.001	-0.0	0.002	-0.011	-0.017	-0.005	0.042	2001	SWE	0
1150	-0.007	0.002	0.001	0.002	-0.003	-0.001	-0.001	0.003	0.002	-0.007	-0.035	-0.014	0.016	2002	SWE	0
1151	-0.004	0.002	0.001	-0.001	-0.004	-0.0	-0.002	-0.009	-0.005	-0.009	-0.026	-0.015	0.002	2003	SWE	0
1152	-0.002	-0.004	-0.001	-0.0	-0.002	-0.002	-0.003	-0.011	-0.008	-0.004	-0.022	-0.017	0.001	2004	SWE	0
1153	-0.006	-0.002	0.005	0.005	-0.002	-0.002	0.002	0.012	-0.015	0.039	-0.025	-0.03	0.057	2005	SWE	0
1154	-0.017	0.027	0.029	-0.003	0.005	0.008	-0.006	0.03	-0.0	0.212	0.048	-0.022	0.388	2006	SWE	1
1155	0.017	0.037	0.035	0.011	0.031	-0.005	-0.011	0.048	0.037	0.273	0.076	0.029	0.656	2007	SWE	1
1156	0.005	-0.002	-0.003	-0.002	-0.005	-0.004	-0.0	0.007	-0.007	-0.014	-0.03	-0.006	0.014	2013	SWE	0
1157	0.017	-0.0	-0.002	-0.0	0.006	-0.004	0.006	0.003	0.002	-0.016	-0.045	-0.017	0.026	2014	SWE	0
1158	0.014	0.006	0.0	0.002	-0.001	0.0	0.004	-0.005	-0.009	-0.014	-0.023	-0.007	0.044	2015	SWE	0
1159	-0.001	0.001	-0.003	-0.002	-0.006	-0.001	-0.001	-0.01	-0.004	-0.013	-0.021	-0.006	0.007	2016	SWE	0
1160	0.022	0.003	-0.012	0.0	-0.0	0.001	0.005	-0.015	-0.007	-0.008	0.006	0.027	0.098	1882	USA	0
1161	0.031	0.003	-0.004	0.007	-0.001	0.003	0.003	-0.009	-0.006	-0.025	0.044	0.021	0.143	1883	USA	0
1162	0.043	-0.001	0.01	0.005	-0.006	-0.007	-0.0	-0.003	-0.003	-0.022	0.009	-0.0	0.099	1884	USA	0
1163	0.019	-0.001	-0.011	0.002	-0.005	-0.002	0.001	-0.011	-0.006	-0.011	0.003	-0.022	0.032	1885	USA	0
1164	0.019	-0.001	0.005	0.008	-0.002	-0.002	0.0	-0.011	-0.002	-0.028	0.01	0.009	0.082	1886	USA	0
1165	0.017	0.0	0.001	0.01	-0.004	0.01	0.002	-0.008	0.004	-0.017	-0.003	0.017	0.106	1887	USA	0
1166	0.026	0.002	-0.001	-0.002	-0.004	-0.01	0.002	-0.002	-0.001	-0.009	0.007	-0.01	0.074	1888	USA	0
1167	0.024	0.007	-0.008	-0.005	-0.006	-0.038	0.001	-0.002	-0.003	-0.004	0.003	0.008	0.053	1889	USA	0
1168	0.017	0.013	0.007	0.018	-0.002	-0.014	-0.008	0.017	0.007	0.001	0.126	0.033	0.291	1890	USA	0
1169	0.007	0.002	-0.012	-0.007	-0.006	0.015	-0.001	-0.014	-0.0	-0.001	0.046	0.001	0.106	1891	USA	1
1170	0.004	-0.002	-0.006	-0.005	-0.004	-0.003	-0.0	-0.012	-0.002	-0.024	0.003	-0.002	0.023	1892	USA	1
1171	0.006	-0.005	0.004	-0.003	-0.002	-0.004	-0.009	-0.013	-0.003	-0.018	0.005	-0.003	0.031	1898	USA	0
1172	0.045	0.008	0.022	0.022	0.003	-0.014	0.009	-0.022	-0.002	-0.005	0.103	0.047	0.293	1899	USA	0
1173	0.02	0.007	0.001	-0.0	0.004	0.015	-0.006	-0.029	-0.008	0.005	0.093	0.004	0.181	1900	USA	0
1174	0.037	0.008	0.008	-0.002	0.004	0.013	0.008	-0.003	0.002	-0.011	0.081	0.021	0.242	1901	USA	0
1175	0.007	0.003	0.001	-0.007	0.0	0.004	-0.002	-0.022	-0.001	-0.016	0.01	0.037	0.092	1902	USA	0
1176	-0.006	-0.008	0.013	-0.003	-0.005	-0.009	0.002	-0.016	-0.001	-0.022	0.016	0.008	0.044	1903	USA	0
1177	0.0	0.003	-0.01	-0.005	-0.002	-0.008	0.001	-0.009	-0.004	-0.005	0.012	-0.018	0.029	1904	USA	0
1178	0.016	0.002	0.006	-0.01	-0.006	-0.006	-0.003	-0.03	-0.009	-0.002	0.04	0.011	0.084	1905	USA	1
1179	0.027	-0.017	0.01	-0.002	0.006	0.016	-0.003	-0.052	-0.006	0.001	0.093	0.066	0.215	1906	USA	1
1180	0.002	0.001	-0.008	0.006	-0.006	-0.013	-0.008	-0.035	0.006	-0.014	0.106	-0.008	0.104	1912	USA	0
1181	-0.001	-0.008	0.0	-0.0	-0.002	0.024	0.003	-0.04	-0.003	-0.01	0.115	-0.012	0.142	1913	USA	0
1182	0.0	0.028	0.005	0.193	-0.004	-0.006	-0.004	0.054	0.001	0.009	0.04	0.048	0.441	1921	USA	0
1183	-0.009	0.009	0.012	0.017	-0.011	-0.002	0.001	-0.009	-0.007	0.18	0.021	0.023	0.3	1922	USA	0
1184	0.041	0.003	-0.004	-0.012	0.001	0.009	0.003	-0.003	0.002	-0.018	0.017	0.013	0.127	1923	USA	0
1185	0.019	0.005	0.002	-0.012	0.014	0.004	0.005	-0.003	0.001	-0.006	0.044	-0.006	0.142	1924	USA	0
1186	0.01	-0.001	0.018	0.0	0.0	0.008	0.006	0.004	0.002	0.002	0.034	0.011	0.17	1925	USA	0
1187	-0.002	-0.003	-0.0	-0.006	0.002	-0.004	0.002	-0.011	-0.005	-0.009	0.006	0.008	0.052	1926	USA	0
1188	0.008	0.005	0.012	0.003	-0.005	0.003	0.002	-0.005	-0.008	0.016	-0.001	0.012	0.118	1927	USA	1
1189	0.035	-0.008	0.006	0.006	-0.008	-0.003	0.003	0.003	0.007	-0.017	-0.009	0.05	0.143	1928	USA	1
1190	-0.008	-0.014	-0.002	0.002	0.015	0.002	0.003	0.0	-0.001	-0.021	-0.035	-0.005	0.012	1948	USA	0
1191	-0.006	-0.005	-0.001	0.003	0.011	0.004	-0.001	-0.011	-0.005	-0.017	-0.042	0.001	0.007	1949	USA	0
1192	0.002	-0.006	-0.002	-0.005	-0.003	-0.003	0.002	-0.003	-0.003	-0.006	-0.034	-0.007	0.007	1950	USA	0
1193	-0.003	-0.005	0.004	-0.002	0.008	0.001	0.0	-0.009	-0.003	-0.02	-0.04	-0.003	0.004	1951	USA	0
1194	-0.012	-0.006	-0.0	0.004	0.012	0.002	0.002	-0.005	-0.0	-0.016	-0.046	0.002	0.011	1952	USA	0
1195	-0.002	0.0	-0.003	-0.002	0.007	-0.001	0.001	-0.007	-0.0	-0.019	-0.041	0.01	0.018	1953	USA	0
1196	0.01	-0.0	-0.004	0.0	-0.007	-0.003	0.0	-0.006	-0.005	-0.012	-0.027	0.016	0.039	1954	USA	0
1197	0.015	0.004	-0.003	-0.003	-0.001	-0.003	0.003	0.002	0.001	-0.011	-0.048	-0.006	0.026	1955	USA	0
1198	0.005	-0.007	-0.002	-0.004	0.002	-0.001	-0.001	0.001	0.003	-0.007	-0.043	-0.003	0.019	1956	USA	0
1199	-0.002	-0.007	-0.0	-0.001	0.005	-0.005	-0.005	-0.006	-0.0	-0.021	-0.025	-0.002	0.006	1957	USA	0
1200	-0.006	0.003	-0.002	0.003	-0.004	0.001	0.002	-0.004	-0.0	-0.014	-0.028	-0.014	0.013	1958	USA	0
1201	-0.003	-0.0	0.005	0.004	-0.002	-0.002	0.003	-0.004	0.007	-0.014	-0.04	-0.012	0.018	1959	USA	0
1202	-0.003	-0.005	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.0	-0.008	-0.027	-0.003	0.007	1960	USA	0
1203	-0.004	0.002	0.001	0.003	-0.003	0.0	-0.001	0.0	-0.002	-0.012	-0.036	-0.019	0.005	1961	USA	0
1204	0.001	-0.001	-0.001	0.001	-0.003	-0.003	-0.001	-0.004	-0.002	-0.016	-0.031	-0.007	0.01	1962	USA	0
1205	-0.002	0.0	-0.003	-0.005	-0.004	-0.002	-0.002	0.0	0.001	-0.012	-0.042	-0.002	0.005	1963	USA	0
1206	-0.001	0.001	0.002	-0.006	-0.005	-0.001	0.002	0.003	0.005	-0.02	-0.043	-0.002	0.01	1964	USA	0
1207	-0.001	-0.004	-0.003	-0.003	-0.003	-0.002	-0.001	-0.002	-0.001	-0.017	-0.034	-0.002	0.004	1965	USA	0
1208	-0.009	0.0	0.002	-0.001	-0.005	-0.003	0.003	-0.007	0.002	-0.016	-0.033	0.008	0.016	1966	USA	0
1209	-0.009	-0.003	-0.001	-0.004	-0.005	-0.001	0.002	-0.008	0.004	-0.016	-0.028	-0.004	0.003	1967	USA	0
1210	-0.005	-0.004	0.001	-0.003	-0.003	-0.001	0.002	-0.009	-0.0	-0.02	-0.017	0.001	0.018	1968	USA	0
1211	-0.007	-0.008	-0.003	-0.004	-0.002	-0.004	-0.0	-0.015	-0.003	-0.019	0.002	0.008	0.02	1969	USA	0
1212	-0.02	-0.006	-0.003	0.002	0.003	-0.001	0.002	-0.013	-0.002	-0.014	0.011	0.006	0.04	1970	USA	0
1213	-0.005	0.002	-0.001	-0.0	-0.002	-0.001	-0.001	-0.01	-0.004	-0.007	-0.028	-0.012	0.006	1971	USA	0
1214	-0.009	0.0	-0.002	-0.0	-0.001	-0.001	0.003	0.001	-0.004	-0.012	-0.023	-0.017	0.012	1972	USA	0
1215	-0.018	0.003	0.002	-0.003	-0.007	0.002	-0.002	0.006	-0.002	-0.016	-0.019	0.016	0.038	1973	USA	0
1216	-0.046	-0.004	0.002	0.003	0.001	-0.005	0.002	0.001	0.003	-0.019	0.033	0.058	0.105	1974	USA	0
1217	-0.006	-0.003	0.002	0.0	-0.003	0.004	-0.001	-0.005	0.008	-0.008	-0.008	-0.019	0.036	1975	USA	0
1218	0.005	0.005	0.0	-0.006	0.002	0.002	0.0	-0.004	-0.006	-0.008	-0.017	-0.016	0.034	1976	USA	0
1219	-0.007	0.002	-0.001	-0.003	-0.004	-0.001	0.004	-0.012	-0.003	-0.011	0.007	-0.016	0.031	1977	USA	0
