	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
1889	-0.002	-0.008	-0.001	0.004	-0.003	0.006	-0.0	-0.012	-0.003	-0.021	0.021	0.013	0.06	1898	GBR	0
1890	-0.002	-0.012	0.001	-0.009	-0.002	0.008	-0.003	-0.019	-0.003	-0.005	0.081	0.028	0.13	1899	GBR	0
1891	-0.002	-0.011	0.0	0.02	-0.003	0.001	-0.003	-0.021	-0.002	-0.008	0.09	0.034	0.163	1900	GBR	0
1892	-0.001	-0.005	-0.002	0.033	-0.002	-0.001	0.006	-0.023	-0.002	-0.007	0.057	0.028	0.148	1901	GBR	0
1893	0.001	-0.004	-0.002	0.016	-0.007	-0.003	-0.002	-0.014	-0.003	0.002	0.028	0.017	0.092	1902	GBR	0
1894	-0.001	-0.004	0.001	0.025	-0.003	-0.005	-0.006	-0.01	-0.003	-0.014	0.051	0.02	0.117	1903	GBR	0
1895	0.001	-0.004	-0.002	0.024	-0.005	-0.007	-0.008	-0.009	-0.002	0.036	0.029	0.012	0.129	1904	GBR	0
1896	0.006	-0.004	-0.002	0.029	-0.004	-0.012	-0.014	-0.023	-0.003	0.025	0.065	0.011	0.142	1905	GBR	0
1897	0.007	-0.005	-0.002	0.032	-0.005	-0.016	-0.021	-0.024	-0.003	-0.01	0.097	0.049	0.166	1906	GBR	0
1898	0.001	-0.005	-0.001	0.022	-0.001	-0.016	-0.016	-0.016	-0.002	-0.034	0.096	0.059	0.15	1907	GBR	0
1899	0.009	-0.004	0.008	0.023	-0.002	-0.03	0.001	-0.015	-0.003	0.013	0.047	0.001	0.113	1908	GBR	0
1900	0.001	-0.002	-0.003	0.032	-0.004	-0.008	-0.001	-0.011	-0.003	0.021	0.029	-0.002	0.113	1909	GBR	0
1901	0.02	-0.004	-0.003	0.012	-0.003	-0.004	-0.005	-0.011	-0.004	-0.012	0.04	0.014	0.105	1910	GBR	0
1902	0.009	0.001	0.006	0.004	-0.001	-0.008	0.002	-0.014	-0.003	-0.016	0.037	0.006	0.088	1911	GBR	0
1903	0.005	0.002	0.006	0.006	-0.001	-0.006	-0.002	-0.019	-0.002	-0.039	0.055	0.017	0.087	1912	GBR	0
1904	0.003	-0.003	-0.001	0.005	-0.004	-0.0	-0.005	-0.017	-0.003	-0.035	0.068	0.035	0.109	1913	GBR	0
1905	0.003	-0.019	0.03	0.03	-0.013	0.026	0.013	-0.005	-0.002	0.049	0.019	0.001	0.198	1921	GBR	0
1906	0.055	0.009	-0.003	0.019	0.037	0.004	0.007	0.01	-0.003	0.11	0.044	-0.045	0.31	1922	GBR	0
1907	0.017	-0.003	-0.003	-0.006	0.009	-0.011	-0.003	0.001	-0.003	-0.033	0.027	-0.015	0.045	1923	GBR	0
1908	-0.001	-0.004	-0.003	-0.002	-0.004	-0.004	-0.0	-0.002	-0.003	-0.041	0.009	-0.005	0.005	1924	GBR	0
1909	-0.002	-0.008	-0.002	0.0	-0.002	0.003	0.002	-0.003	-0.002	-0.046	0.026	0.001	0.032	1925	GBR	0
1910	0.003	-0.004	-0.001	0.022	-0.004	-0.001	0.006	0.004	0.002	0.032	0.038	0.017	0.178	1926	GBR	0
1911	-0.001	-0.003	-0.0	0.008	-0.003	-0.006	-0.005	-0.005	-0.002	0.052	0.039	0.005	0.144	1927	GBR	0
1912	0.033	-0.003	-0.004	-0.003	0.004	-0.006	-0.01	-0.01	-0.004	0.006	0.022	0.006	0.094	1928	GBR	0
1913	-0.002	-0.003	0.001	0.007	-0.002	-0.004	-0.003	-0.003	-0.002	-0.01	0.065	0.022	0.132	1929	GBR	0
1914	0.032	-0.002	-0.003	0.002	-0.001	-0.003	0.0	-0.011	-0.004	0.021	0.004	-0.024	0.075	1930	GBR	0
1915	0.087	-0.0	-0.002	0.014	-0.022	-0.007	0.012	-0.007	-0.004	0.094	0.018	-0.008	0.239	1931	GBR	0
1916	0.002	0.0	0.0	0.018	-0.011	-0.008	0.002	-0.01	-0.006	0.042	-0.011	-0.028	0.053	1932	GBR	0
1917	-0.002	0.001	-0.003	0.003	-0.003	-0.005	-0.004	-0.01	-0.003	-0.014	-0.008	-0.011	0.006	1933	GBR	0
1918	-0.004	-0.005	-0.003	-0.001	0.0	-0.004	-0.005	-0.003	-0.003	-0.015	-0.009	-0.012	0.003	1948	GBR	0
1919	-0.005	0.004	0.003	0.004	0.006	-0.009	0.001	-0.004	-0.003	-0.008	-0.016	-0.019	0.018	1949	GBR	0
1920	-0.002	-0.004	-0.002	-0.002	-0.006	0.0	-0.005	-0.003	-0.003	-0.003	-0.014	-0.016	0.008	1950	GBR	0
1921	-0.007	0.002	-0.001	0.003	0.001	0.002	-0.005	-0.005	-0.003	-0.013	-0.012	-0.018	0.01	1951	GBR	0
1922	-0.004	-0.01	-0.001	0.008	-0.002	-0.0	-0.002	-0.009	-0.003	-0.013	-0.014	-0.009	0.008	1952	GBR	0
1923	-0.003	-0.006	-0.002	-0.001	-0.003	-0.001	-0.005	-0.011	-0.003	-0.002	-0.014	-0.008	0.009	1953	GBR	0
1924	-0.002	-0.003	-0.004	-0.009	-0.005	-0.002	-0.002	-0.006	-0.002	-0.001	-0.014	-0.01	0.007	1954	GBR	0
1925	-0.003	-0.005	-0.003	-0.009	-0.006	0.001	0.001	-0.007	-0.002	-0.001	-0.018	0.0	0.014	1955	GBR	0
1926	-0.004	-0.005	-0.002	-0.001	0.001	0.0	-0.003	-0.009	-0.003	-0.01	-0.014	0.005	0.018	1956	GBR	0
1927	-0.003	-0.007	0.0	0.004	-0.002	0.002	-0.004	-0.01	-0.003	-0.015	-0.009	0.001	0.02	1957	GBR	0
1928	-0.002	-0.003	-0.003	-0.001	-0.005	-0.0	-0.003	-0.006	-0.003	-0.007	-0.013	0.0	0.02	1958	GBR	0
1929	0.004	-0.004	-0.004	-0.005	0.0	-0.003	-0.003	0.0	-0.002	-0.003	-0.012	-0.009	0.022	1959	GBR	0
1930	0.001	-0.004	-0.003	-0.011	-0.007	0.001	0.004	0.003	-0.002	0.01	-0.017	0.001	0.044	1960	GBR	0
1931	-0.001	-0.004	-0.002	-0.002	-0.005	0.004	-0.002	-0.006	-0.002	0.007	-0.024	-0.005	0.026	1961	GBR	0
1932	-0.003	-0.001	0.004	0.003	-0.001	0.0	-0.001	-0.007	-0.003	0.005	-0.01	-0.015	0.037	1962	GBR	0
1933	-0.002	-0.004	-0.003	-0.004	-0.002	-0.004	-0.003	-0.006	-0.005	0.004	-0.009	-0.011	0.015	1963	GBR	0
1934	-0.002	-0.003	-0.002	-0.007	-0.005	0.002	0.0	-0.005	-0.003	-0.002	-0.011	-0.009	0.021	1964	GBR	0
1935	-0.003	-0.002	0.004	0.002	0.001	0.006	-0.004	-0.002	-0.002	-0.007	-0.013	0.0	0.045	1965	GBR	0
1936	-0.003	-0.003	-0.0	0.005	-0.003	-0.004	-0.004	-0.006	-0.002	-0.002	-0.011	-0.003	0.03	1966	GBR	0
1937	-0.003	-0.001	-0.003	0.001	-0.003	-0.002	-0.002	-0.004	-0.003	-0.002	-0.019	-0.004	0.021	1967	GBR	0
1938	-0.003	-0.001	-0.01	-0.002	-0.003	0.002	-0.001	-0.005	-0.002	0.003	-0.009	-0.0	0.035	1968	GBR	0
1939	-0.004	-0.004	-0.002	0.007	-0.005	-0.001	-0.007	-0.007	-0.001	0.002	0.019	-0.01	0.054	1969	GBR	0
1940	-0.005	-0.003	-0.002	0.003	-0.006	0.001	-0.006	-0.006	-0.002	-0.011	0.008	-0.016	0.022	1970	GBR	0
1941	-0.004	-0.003	-0.004	-0.004	-0.002	-0.002	-0.003	-0.004	-0.003	-0.007	-0.009	-0.015	0.004	1971	GBR	0
1942	-0.007	-0.005	-0.008	-0.007	-0.002	-0.003	-0.003	0.0	-0.003	0.002	-0.011	-0.014	0.003	1972	GBR	1
1943	-0.013	-0.008	0.01	-0.02	-0.0	0.002	-0.007	0.013	-0.001	0.001	0.004	-0.011	0.033	1973	GBR	1
1944	-0.006	-0.004	-0.002	-0.02	-0.003	0.0	-0.003	-0.002	-0.003	-0.016	0.001	0.024	0.029	1979	GBR	0
1945	-0.028	-0.005	-0.004	-0.0	-0.006	-0.003	-0.004	0.003	-0.0	-0.021	0.028	0.078	0.106	1980	GBR	0
1946	-0.018	-0.003	-0.003	0.017	-0.003	-0.012	-0.009	0.004	0.001	-0.012	0.005	0.007	0.042	1981	GBR	0
1947	-0.013	-0.002	-0.003	0.014	-0.002	-0.01	-0.003	0.019	0.0	-0.012	-0.008	0.003	0.051	1982	GBR	0
1948	-0.006	-0.002	-0.004	-0.003	-0.003	-0.003	0.001	0.011	-0.004	-0.016	-0.006	-0.002	0.03	1983	GBR	0
1949	-0.006	-0.003	-0.004	-0.005	-0.003	-0.0	-0.002	0.005	-0.003	-0.011	-0.005	-0.004	0.02	1984	GBR	0
1950	-0.004	-0.001	-0.007	-0.009	-0.003	0.002	-0.002	0.021	0.009	0.007	0.011	0.05	0.139	1985	GBR	0
1951	-0.004	-0.011	-0.015	-0.029	-0.003	-0.004	-0.004	0.033	-0.002	0.035	0.024	0.03	0.115	1986	GBR	0
1952	-0.003	0.0	-0.004	-0.051	-0.002	0.003	0.002	0.028	0.004	0.072	-0.004	0.013	0.122	1987	GBR	0
1953	-0.003	0.012	-0.001	-0.074	-0.003	0.033	0.009	0.065	0.001	0.092	0.02	0.033	0.25	1988	GBR	0
1954	-0.023	0.007	-0.005	-0.055	0.012	0.056	0.011	0.112	0.061	0.149	0.174	0.285	0.848	1989	GBR	1
1955	-0.054	0.001	-0.004	0.009	0.014	0.004	-0.006	0.063	0.117	0.05	0.105	0.201	0.564	1990	GBR	1
1956	-0.002	-0.004	-0.004	-0.003	-0.003	-0.003	-0.003	-0.004	-0.003	-0.009	-0.014	-0.009	0.003	1996	GBR	0
1957	-0.003	-0.003	-0.004	-0.006	-0.003	-0.004	-0.004	-0.007	-0.007	-0.004	-0.011	-0.003	0.006	1997	GBR	0
1958	0.007	-0.002	-0.003	-0.008	-0.002	-0.009	-0.004	-0.012	-0.032	0.02	-0.003	0.022	0.038	1998	GBR	0
1959	-0.002	-0.001	-0.004	-0.015	-0.003	-0.002	0.001	0.002	-0.005	0.031	-0.024	0.007	0.052	1999	GBR	0
1960	0.016	-0.003	-0.003	-0.017	0.0	-0.006	0.0	0.011	-0.008	0.019	-0.004	0.028	0.097	2000	GBR	0
1961	-0.002	0.001	0.004	-0.012	-0.003	-0.008	-0.004	0.019	-0.002	0.014	-0.007	0.002	0.068	2001	GBR	0
1962	0.0	-0.002	-0.0	-0.009	-0.003	-0.006	-0.003	0.02	-0.001	0.01	-0.026	-0.008	0.039	2002	GBR	0
1963	0.003	-0.003	0.008	-0.007	-0.003	-0.008	-0.002	0.018	-0.002	0.014	-0.028	-0.01	0.044	2003	GBR	0
1964	-0.002	-0.003	-0.004	-0.007	-0.004	-0.005	-0.004	0.005	-0.003	0.01	-0.023	0.001	0.026	2004	GBR	0
1965	-0.002	0.004	-0.004	-0.002	-0.003	-0.007	-0.003	0.018	-0.003	0.053	-0.021	0.01	0.107	2005	GBR	1
1966	-0.001	0.02	-0.01	0.015	-0.002	-0.006	-0.0	0.056	-0.003	0.171	0.015	0.032	0.352	2006	GBR	1
1967	-0.003	-0.004	-0.003	-0.001	-0.004	-0.004	-0.003	-0.008	-0.008	-0.009	-0.009	-0.008	0.001	2012	GBR	0
1968	-0.002	-0.004	-0.003	-0.001	-0.004	-0.004	-0.002	-0.008	-0.006	-0.011	-0.009	-0.009	0.001	2013	GBR	0
1969	-0.001	-0.003	-0.003	-0.002	-0.004	-0.003	-0.003	-0.01	-0.003	-0.011	-0.009	-0.01	0.002	2014	GBR	0
1970	-0.003	-0.003	-0.001	-0.0	-0.003	-0.001	-0.003	-0.011	-0.003	-0.017	-0.006	-0.008	0.006	2015	GBR	0
1971	-0.0	-0.002	-0.002	-0.001	-0.002	-0.004	-0.003	-0.008	-0.005	-0.015	-0.006	-0.008	0.011	2016	GBR	0
1972	0.001	-0.006	-0.002	-0.01	-0.006	-0.02	-0.0	-0.014	-0.003	-0.023	0.047	0.019	0.051	1912	ITA	0
1973	-0.001	-0.004	-0.002	0.002	-0.003	-0.011	-0.004	-0.008	-0.003	-0.038	0.03	0.01	0.033	1913	ITA	0
1974	-0.044	0.013	0.04	-0.006	0.035	-0.023	-0.006	-0.029	-0.003	0.035	0.043	0.09	0.21	1926	ITA	0
1975	0.006	0.007	0.008	0.022	0.001	0.003	-0.005	0.043	0.022	0.126	0.046	0.09	0.431	1927	ITA	0
1976	0.001	0.021	-0.007	0.016	-0.004	0.0	0.002	0.037	-0.001	-0.0	0.048	-0.003	0.176	1928	ITA	1
1977	-0.001	-0.003	0.002	0.007	-0.003	-0.004	0.001	-0.002	-0.002	-0.01	0.066	0.013	0.131	1929	ITA	1
1978	-0.004	-0.004	-0.002	-0.014	-0.003	-0.006	-0.005	-0.003	-0.003	-0.008	-0.009	-0.004	0.0	1948	ITA	0
1979	-0.002	-0.008	-0.006	-0.015	-0.004	0.008	0.003	0.003	-0.003	-0.008	-0.016	-0.003	0.013	1949	ITA	0
1980	0.001	-0.001	-0.003	-0.007	-0.002	0.008	-0.005	0.006	-0.002	-0.005	-0.026	-0.005	0.029	1950	ITA	0
1981	-0.005	-0.003	-0.003	-0.004	-0.003	0.0	-0.001	-0.001	-0.002	-0.011	-0.015	-0.007	0.011	1951	ITA	0
1982	-0.006	-0.002	-0.003	-0.011	-0.003	-0.001	0.002	0.0	-0.002	-0.012	-0.013	-0.007	0.009	1952	ITA	0
1983	-0.003	0.001	-0.004	-0.016	-0.003	0.001	-0.001	0.003	-0.003	-0.004	-0.016	-0.009	0.012	1953	ITA	0
1984	-0.002	-0.002	-0.003	-0.008	-0.002	0.001	-0.005	0.003	-0.002	-0.003	-0.017	-0.011	0.015	1954	ITA	0
1985	-0.003	-0.002	-0.006	-0.003	-0.003	0.002	-0.003	0.002	-0.002	-0.003	-0.019	-0.011	0.016	1955	ITA	0
1986	-0.002	-0.003	-0.003	-0.006	-0.003	-0.003	-0.003	-0.001	-0.001	-0.008	-0.009	-0.013	0.007	1956	ITA	0
1987	-0.002	-0.002	-0.002	-0.009	-0.003	-0.004	-0.003	-0.002	-0.002	-0.012	-0.005	-0.011	0.008	1957	ITA	0
1988	-0.002	-0.002	-0.003	-0.009	-0.003	-0.001	-0.005	-0.004	-0.003	-0.006	-0.008	-0.015	0.007	1958	ITA	0
1989	0.0	-0.006	-0.015	-0.008	-0.003	0.003	-0.001	-0.001	-0.003	-0.001	-0.01	-0.01	0.01	1959	ITA	0
1990	0.01	-0.002	-0.004	-0.014	-0.003	0.002	-0.002	0.006	-0.008	0.009	-0.012	-0.01	0.035	1960	ITA	0
1991	0.002	-0.003	-0.003	-0.015	-0.003	-0.002	-0.002	0.004	-0.002	0.004	-0.017	-0.009	0.018	1961	ITA	0
1992	-0.002	-0.002	-0.002	-0.023	-0.003	-0.001	-0.008	0.005	-0.001	-0.001	-0.007	-0.013	0.009	1962	ITA	0
1993	-0.004	-0.002	-0.001	-0.025	-0.003	-0.007	0.001	0.005	-0.001	0.001	-0.008	-0.013	0.007	1963	ITA	0
1994	-0.005	-0.003	-0.002	-0.015	-0.003	-0.006	0.001	-0.004	-0.002	-0.002	-0.006	-0.017	0.005	1964	ITA	0
1995	-0.003	-0.001	-0.001	-0.005	-0.003	-0.003	-0.006	-0.008	-0.002	-0.004	-0.006	-0.015	0.009	1965	ITA	0
1996	-0.003	-0.005	-0.004	-0.008	-0.003	-0.01	-0.002	-0.002	-0.002	-0.003	-0.005	-0.013	0.005	1966	ITA	0
1997	-0.003	-0.003	-0.003	-0.012	-0.004	-0.006	-0.002	-0.002	-0.003	-0.003	-0.008	-0.012	0.003	1967	ITA	0
1998	-0.003	-0.001	-0.001	-0.016	-0.003	-0.002	-0.002	-0.001	-0.002	0.0	-0.004	-0.017	0.014	1968	ITA	0
1999	0.004	-0.003	-0.004	-0.017	-0.004	0.004	-0.005	-0.002	-0.0	-0.0	0.013	-0.015	0.035	1969	ITA	0
2000	-0.002	-0.003	0.004	-0.018	-0.003	0.006	-0.005	-0.003	-0.001	-0.014	0.007	-0.01	0.021	1970	ITA	0
2001	-0.004	-0.005	0.005	-0.008	-0.003	-0.003	-0.004	-0.0	-0.002	-0.007	-0.012	-0.013	0.008	1971	ITA	0
2002	-0.005	-0.01	0.002	-0.005	-0.004	-0.007	-0.002	0.005	-0.003	0.002	-0.017	-0.012	0.008	1972	ITA	0
2003	-0.003	0.008	-0.003	-0.015	-0.003	0.0	0.002	-0.007	-0.004	0.005	0.006	-0.001	0.051	1973	ITA	0
2004	-0.046	-0.013	0.002	-0.034	-0.0	0.024	0.034	-0.06	0.005	-0.003	0.063	0.154	0.193	1974	ITA	0
2005	-0.023	-0.003	-0.003	-0.001	-0.004	-0.003	-0.004	-0.008	0.009	-0.005	-0.013	-0.004	0.001	1975	ITA	0
2006	-0.03	-0.003	-0.003	-0.002	-0.005	-0.009	-0.005	-0.012	0.005	-0.006	-0.011	0.02	0.003	1976	ITA	0
2007	-0.019	-0.004	-0.003	-0.005	-0.004	-0.005	-0.004	-0.01	-0.0	-0.005	-0.001	-0.003	0.001	1977	ITA	0
2008	-0.016	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.01	-0.006	-0.005	0.003	-0.007	0.001	1978	ITA	0
2009	-0.009	-0.002	-0.003	-0.011	-0.002	-0.004	-0.003	-0.014	-0.005	-0.004	0.003	-0.007	0.006	1979	ITA	0
2010	-0.004	-0.013	-0.013	-0.02	-0.003	0.001	0.002	-0.011	-0.002	-0.01	0.017	0.007	0.016	1980	ITA	0
2011	-0.012	-0.007	-0.009	-0.01	-0.003	-0.001	0.002	-0.008	0.013	-0.014	0.001	0.008	0.024	1981	ITA	0
2012	-0.015	-0.004	-0.002	0.003	-0.001	-0.007	-0.004	-0.011	0.001	-0.004	-0.005	-0.003	0.014	1982	ITA	0
2013	-0.006	-0.004	-0.002	0.002	-0.004	-0.007	-0.005	-0.008	-0.007	-0.01	-0.004	-0.001	0.005	1983	ITA	0
2014	-0.011	-0.004	-0.003	0.003	-0.0	-0.008	-0.004	-0.002	-0.006	-0.007	-0.006	0.002	0.018	1984	ITA	0
2015	-0.019	-0.004	-0.004	-0.004	-0.006	-0.006	-0.003	-0.002	-0.012	-0.0	0.002	0.002	0.008	1985	ITA	0
2016	-0.009	-0.001	-0.039	-0.007	-0.005	-0.009	-0.002	-0.008	-0.004	0.016	0.009	0.003	0.01	1986	ITA	0
2017	-0.005	-0.004	-0.003	-0.016	-0.0	-0.007	-0.004	-0.009	-0.007	0.027	-0.004	0.009	0.043	1987	ITA	0
2018	-0.014	-0.004	-0.003	-0.015	-0.008	-0.003	-0.001	-0.001	-0.003	0.055	0.007	0.018	0.092	1988	ITA	1
2019	-0.036	-0.005	-0.003	-0.027	-0.009	-0.001	-0.0	-0.0	0.046	0.112	0.124	0.019	0.284	1989	ITA	1
2020	-0.003	-0.006	-0.002	-0.001	-0.003	-0.003	-0.003	-0.008	-0.002	-0.016	-0.013	-0.005	0.002	1995	ITA	0
2021	-0.004	-0.0	-0.001	0.0	-0.003	-0.003	-0.002	-0.01	-0.003	-0.011	-0.019	-0.004	0.007	1996	ITA	0
2022	-0.002	0.002	-0.012	-0.002	-0.002	-0.005	-0.002	-0.007	-0.005	-0.003	-0.016	-0.001	0.009	1997	ITA	0
2023	-0.002	-0.015	-0.014	-0.008	-0.003	-0.003	-0.0	-0.001	-0.006	0.016	0.002	0.0	0.032	1998	ITA	0
2024	-0.0	-0.005	-0.005	-0.008	-0.003	-0.001	0.002	0.001	-0.006	0.019	-0.014	-0.013	0.033	1999	ITA	0
2025	0.01	-0.004	-0.003	-0.004	0.0	0.003	0.001	0.024	0.016	0.018	0.001	-0.009	0.117	2000	ITA	0
2026	-0.002	-0.003	0.001	0.005	-0.001	-0.002	-0.001	0.021	0.007	0.023	-0.005	-0.011	0.097	2001	ITA	0
2027	-0.001	-0.002	-0.0	0.013	-0.004	-0.001	-0.002	0.0	-0.003	0.013	-0.026	-0.015	0.04	2002	ITA	0
2028	-0.002	-0.002	-0.001	0.014	-0.004	-0.003	-0.0	-0.001	-0.004	0.011	-0.025	-0.017	0.032	2003	ITA	0
2029	-0.002	-0.002	-0.003	0.012	-0.003	-0.002	-0.003	-0.002	-0.004	0.007	-0.026	-0.017	0.024	2004	ITA	0
2030	-0.001	-0.0	-0.005	0.031	-0.004	-0.001	-0.004	0.011	-0.01	0.092	-0.013	-0.021	0.139	2005	ITA	0
2031	0.008	-0.016	-0.019	0.023	-0.006	-0.009	-0.006	0.063	-0.002	0.151	0.014	-0.006	0.26	2006	ITA	1
2032	0.012	-0.011	0.008	0.035	0.0	0.0	-0.005	0.096	0.004	0.243	0.06	0.011	0.516	2007	ITA	1
2033	-0.002	-0.001	-0.003	0.022	-0.001	-0.008	-0.007	-0.015	-0.004	-0.015	-0.016	-0.015	0.003	2013	ITA	0
2034	-0.002	-0.001	-0.003	0.01	-0.003	-0.006	-0.004	-0.014	-0.005	-0.014	-0.012	-0.009	0.003	2014	ITA	0
2035	-0.002	-0.001	-0.003	0.003	-0.003	-0.004	-0.003	-0.011	-0.004	-0.018	-0.006	-0.007	0.007	2015	ITA	0
2036	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.006	-0.007	-0.015	-0.005	-0.007	0.003	2016	ITA	0
2037	0.044	0.001	-0.043	-0.076	-0.003	0.088	-0.005	0.004	-0.003	-0.009	0.036	0.158	0.256	1887	JPN	0
2038	0.002	-0.002	0.001	-0.046	-0.004	0.023	0.006	0.008	-0.001	-0.023	0.023	0.136	0.19	1888	JPN	1
2039	0.004	-0.002	-0.001	-0.025	-0.006	0.024	-0.009	0.006	-0.001	-0.047	0.05	0.176	0.236	1889	JPN	1
2040	-0.003	-0.003	-0.007	0.008	-0.003	0.01	-0.018	-0.007	-0.003	-0.009	-0.005	0.045	0.07	1895	JPN	0
2041	-0.066	-0.002	-0.004	-0.016	-0.004	0.009	-0.009	0.022	0.007	-0.014	0.013	0.091	0.092	1896	JPN	0
2042	-0.022	-0.005	0.005	0.038	0.002	0.044	0.082	0.011	-0.008	-0.048	0.021	0.392	0.576	1897	JPN	0
2043	-0.066	-0.007	-0.003	0.0	0.002	0.004	0.004	-0.029	-0.019	-0.024	0.007	0.136	0.068	1898	JPN	0
2044	0.037	0.001	-0.003	-0.012	-0.005	-0.078	-0.023	0.043	0.005	-0.025	0.084	0.206	0.294	1899	JPN	0
2045	-0.002	0.005	-0.001	0.103	0.002	-0.057	0.002	0.088	0.003	-0.029	0.115	0.41	0.706	1900	JPN	0
2046	-0.009	-0.012	0.006	0.108	-0.001	-0.021	0.003	-0.034	-0.002	-0.01	0.074	0.309	0.478	1901	JPN	0
2047	0.016	-0.009	0.007	0.04	-0.005	-0.064	0.008	-0.002	-0.003	0.001	0.046	0.129	0.23	1902	JPN	0
2048	-0.006	-0.006	-0.009	0.033	-0.003	-0.028	-0.005	-0.005	-0.002	-0.014	0.036	0.066	0.121	1903	JPN	0
2049	-0.003	-0.005	0.006	0.027	-0.003	-0.018	0.016	-0.035	-0.002	0.038	0.048	0.068	0.202	1904	JPN	0
2050	0.001	-0.02	-0.004	0.098	-0.05	0.07	-0.056	-0.0	-0.003	0.06	0.092	0.222	0.475	1905	JPN	1
2051	0.003	-0.029	-0.082	0.128	-0.039	0.102	0.017	0.072	-0.003	-0.041	0.157	0.17	0.518	1906	JPN	1
2052	-0.015	-0.009	0.004	0.063	-0.014	-0.001	0.0	-0.016	-0.0	-0.056	0.098	0.155	0.275	1912	JPN	0
2053	-0.011	-0.006	-0.003	0.004	0.004	-0.029	-0.004	0.004	0.006	-0.058	0.061	0.104	0.136	1913	JPN	0
2054	-0.001	-0.005	-0.002	0.008	-0.004	-0.004	-0.007	-0.011	-0.0	-0.069	0.013	0.044	0.026	1925	JPN	1
2055	0.007	-0.004	-0.004	0.039	-0.005	-0.012	-0.012	0.017	0.011	0.043	0.047	0.108	0.296	1926	JPN	1
2056	-0.001	0.0	0.0	0.035	-0.003	0.009	-0.003	-0.022	0.001	0.039	-0.018	-0.023	0.082	1932	JPN	0
2057	-0.001	0.003	-0.017	0.011	-0.004	0.02	-0.002	-0.038	-0.004	-0.012	-0.01	-0.005	0.007	1933	JPN	0
2058	0.0	-0.002	-0.007	-0.08	-0.0	0.03	0.008	0.021	0.003	-0.071	-0.029	0.139	0.077	1957	JPN	0
2059	-0.002	0.006	-0.002	-0.032	-0.003	0.005	-0.004	0.016	-0.002	-0.019	-0.03	0.04	0.039	1958	JPN	0
2060	0.001	0.0	-0.004	-0.033	-0.003	-0.004	-0.01	0.009	-0.001	-0.003	-0.022	0.03	0.027	1959	JPN	0
2061	-0.002	0.001	-0.011	-0.045	-0.003	0.018	-0.002	-0.003	-0.002	0.015	-0.023	0.023	0.031	1960	JPN	0
2062	-0.004	-0.003	-0.004	-0.056	-0.004	0.023	0.004	-0.009	-0.002	0.009	-0.03	0.028	0.019	1961	JPN	0
2063	-0.017	-0.003	-0.003	-0.031	-0.003	0.006	-0.003	0.005	0.001	0.001	-0.017	0.037	0.038	1962	JPN	0
2064	-0.005	-0.002	-0.002	-0.038	-0.003	-0.009	-0.004	0.019	0.003	0.003	-0.014	0.02	0.032	1963	JPN	0
2065	-0.008	-0.007	0.004	-0.036	-0.002	-0.008	-0.003	0.005	-0.002	-0.004	-0.019	0.04	0.025	1964	JPN	0
2066	-0.005	-0.004	0.003	-0.016	-0.003	-0.01	-0.001	-0.005	-0.003	-0.005	-0.008	-0.0	0.009	1965	JPN	0
2067	-0.004	-0.002	-0.002	-0.019	-0.003	-0.006	-0.005	-0.004	-0.003	-0.002	-0.006	-0.004	0.007	1966	JPN	0
2068	-0.003	-0.004	-0.003	-0.019	-0.004	-0.001	-0.003	-0.006	-0.004	-0.002	-0.009	-0.002	0.003	1967	JPN	0
2069	-0.004	-0.004	-0.002	-0.037	-0.002	0.005	-0.002	-0.011	-0.003	0.002	-0.009	0.011	0.012	1968	JPN	0
2070	-0.006	-0.001	-0.008	-0.035	-0.004	0.01	-0.001	-0.014	-0.003	0.004	0.011	0.012	0.03	1969	JPN	0
2071	-0.004	-0.003	-0.004	-0.023	-0.004	-0.0	-0.003	-0.006	-0.003	-0.015	0.001	0.01	0.009	1970	JPN	0
2072	-0.007	-0.005	-0.003	-0.012	-0.003	-0.004	-0.002	0.006	-0.002	-0.009	-0.013	-0.004	0.008	1971	JPN	0
2073	-0.008	-0.002	-0.003	-0.011	-0.005	-0.007	-0.004	0.011	0.001	-0.001	-0.016	-0.01	0.008	1972	JPN	0
2074	-0.018	-0.002	-0.004	-0.02	-0.004	0.003	-0.002	-0.002	-0.002	0.001	-0.0	0.003	0.016	1973	JPN	0
2075	-0.007	-0.014	-0.001	-0.01	-0.003	0.001	0.005	-0.054	0.0	-0.002	0.054	0.059	0.095	1974	JPN	0
2076	-0.018	-0.001	0.003	0.002	-0.004	-0.015	-0.003	-0.011	-0.002	-0.004	-0.017	0.01	0.004	1975	JPN	0
2077	-0.008	-0.004	-0.003	-0.003	-0.004	-0.011	-0.002	-0.004	-0.003	-0.006	-0.007	-0.006	0.003	1976	JPN	0
2078	-0.006	-0.003	-0.003	-0.004	-0.001	-0.009	-0.005	-0.008	-0.005	-0.008	0.002	-0.008	0.01	1977	JPN	0
